,Brand,Model,CO2
3377,Volkswagen  , Id.3 ,90.0
3378,Volkswagen  , Id.3 ,90.0
3379,Volkswagen  , Id.3 ,91.0
3380,Volkswagen  , Id.3 ,25.0
3381,Volkswagen  , Id.3 ,89.0
3382,Volkswagen  , Id.3 ,90.0
3383,Volkswagen  , Id.3 ,9.0
3384,Tesla Motors  , Model 3 ,96.0
3385,Volkswagen  , Id.3 ,90.0
3386,Volkswagen  , Id.3 ,91.0
3387,Volkswagen  , Id.3 ,90.0
3388,Volkswagen  , Id.3 ,2.0
3389,Volkswagen  , Id.3 ,92.0
3390,Tesla Motors  , Model 3 ,93.0
3391,Volkswagen  , Id.3 ,93.0
3392,Volkswagen  , Id.3 ,92.0
3393,Volkswagen  , Id.3 ,97.0
3394,Volkswagen  , Id.3 ,62.0
3395,Volkswagen  , Id.3 ,93.0
3396,Volkswagen  , Id.3 ,94.0
3397,Volkswagen  , Id.3 ,0.0
3398,Cupra  , Born ,0.0
3399,Volkswagen  , Id.3 ,94.0
3400,Cupra  , Born ,2.0
3401,Volkswagen  , Id.3 ,94.0
3402,Volkswagen  , Id.3 ,2.0
3403,Cupra  , Born ,24.0
3404,Volkswagen  , Id.3 ,99.0
3405,Tesla Motors  , Model 3 ,117.0
3406,Volkswagen  , Id.3 ,97.0
3407,Volkswagen  , Id.3 ,99.0
3408,Volkswagen  , Id.3 ,97.0
3409,Volkswagen  , Id.3 ,72.0
3410,Cupra  , Born ,100.0
3411,Volkswagen  , Id.3 ,0.0
3412,Volkswagen  , Id.3 ,97.0
3413,Volkswagen  , Id.3 ,0.0
3414,Volkswagen  , Id.3 ,101.0
3415,Cupra  , Born ,92.0
3416,Tesla Motors  , Model 3 ,89.0
3417,Tesla Motors  , Model 3 ,105.0
3418,Volkswagen  , Id.3 ,18.0
3419,Volkswagen  , Id.3 ,104.0
3420,Tesla Motors  , Model 3 ,127.0
3421,Cupra  , Born ,107.0
3422,Volkswagen  , Id.3 ,0.0
3423,Volkswagen  , Id.3 ,102.0
3424,Volkswagen  , Id.3 ,106.0
3425,Volkswagen  , Id.3 ,107.0
3426,Volkswagen  , Id.3 ,101.0
3427,Volkswagen  , Id.3 ,56.0
3428,Volkswagen  , Id.3 ,107.0
3429,Volkswagen  , Id.3 ,107.0
3430,Volkswagen  , Id.3 ,105.0
3431,Volkswagen  , Id.3 ,112.0
3432,Volkswagen  , Id.3 ,102.0
3433,Volkswagen  , Id.3 ,108.0
3434,Volkswagen  , Id.3 ,1.0
3435,Volkswagen  , Id.3 ,69.0
3436,Volkswagen  , Id.3 ,116.0
3437,Volkswagen  , Id.3 ,108.0
3438,Tesla Motors  , Model 3 ,142.0
3439,Volkswagen  , Id.3 ,112.0
3440,Volkswagen  , Id.3 ,4.0
3441,Volkswagen  , Id.3 ,119.0
3442,Volkswagen  , Id.3 ,114.0
3443,Volkswagen  , Id.3 ,124.0
3444,Tesla Motors  , Model 3 ,93.0
3445,Volkswagen  , Id.3 ,120.0
3446,Audi  , A2 3L ,70.0
3447,Audi  , A2 3L ,72.0
3448,Tesla Motors  , Model 3 ,93.0
3449,Tesla Motors  , Model 3 ,116.0
3450,Tesla Motors  , Model 3 ,92.0
3451,Tesla Motors  , Model 3 ,103.0
3452,Tesla Motors  , Model 3 ,93.0
3453,Audi  , A2 3L ,80.0
3454,Audi  , A2 3L ,71.0
3455,Volkswagen  , Id.3 ,5.0
3456,Audi  , A2 3L ,79.0
3457,Audi  , A2 3L ,81.0
3458,Audi  , A2 3L ,66.0
3459,Audi  , A2 3L ,82.0
3460,Audi  , A2 3L ,80.0
3461,Volkswagen  , Id.3 ,77.0
3462,Audi  , A2 3L ,77.0
3463,Audi  , A2 3L ,84.0
3464,Audi  , A2 3L ,76.0
3465,Audi  , A2 3L ,84.0
3466,Audi  , A2 3L ,80.0
3467,Audi  , A2 3L ,84.0
3468,Opel  , Corsa ,82.0
3469,Audi  , A2 3L ,81.0
3470,Tesla Motors  , Model 3 ,7.0
3471,Audi  , A2 3L ,86.0
3472,Audi  , A2 3L ,84.0
3473,Audi  , A2 3L ,86.0
3474,Audi  , A2 3L ,82.0
3475,Audi  , A2 3L ,84.0
3476,Cupra  , Born ,82.0
3477,Audi  , A2 3L ,82.0
3478,Audi  , A2 3L ,87.0
3479,Audi  , A2 3L ,85.0
3480,Audi  , A2 3L ,83.0
3481,Audi  , A2 3L ,87.0
3482,Audi  , A2 3L ,87.0
3483,Audi  , A2 3L ,85.0
3484,Audi  , A2 3L ,87.0
3485,Audi  , A2 3L ,88.0
3486,Audi  , A2 3L ,87.0
3487,Audi  , A2 3L ,88.0
3488,Audi  , A2 3L ,87.0
3489,Audi  , A2 3L ,85.0
3490,Audi  , A2 3L ,88.0
3491,Audi  , A2 3L ,87.0
3492,Volkswagen  , Id.3 ,0.0
3493,Audi  , A2 3L ,87.0
3494,Audi  , A2 3L ,89.0
3495,Audi  , A2 3L ,88.0
3496,Audi  , A2 3L ,89.0
3497,Audi  , A2 3L ,87.0
3498,Audi  , A2 3L ,89.0
3499,Audi  , A2 3L ,90.0
3500,Audi  , A2 3L ,89.0
3501,Audi  , A2 3L ,90.0
3502,Audi  , A2 3L ,90.0
3503,Audi  , A2 3L ,89.0
3504,Volkswagen  , Id.3 ,81.0
3505,Audi  , A2 3L ,91.0
3506,Audi  , A2 3L ,88.0
3507,Audi  , A2 3L ,90.0
3508,Tesla Motors  , Model 3 ,89.0
3509,Tesla Motors  , Model 3 ,93.0
3510,Audi  , A2 3L ,85.0
3511,Audi  , A2 3L ,90.0
3512,Tesla Motors  , Model 3 ,93.0
3513,Audi  , A2 3L ,80.0
3514,Kia  , Soul ,76.0
3515,Audi  , A2 3L ,92.0
3516,Volkswagen  , Id.3 ,78.0
3517,Audi  , A2 3L ,91.0
3518,Audi  , A2 3L ,90.0
3519,Bmw  , I3 ,78.0
3520,Audi  , A2 3L ,92.0
3521,Audi  , A2 3L ,92.0
3522,Volkswagen  , Id.3 ,84.0
3523,Audi  , A2 3L ,93.0
3524,Volkswagen  , Id.3 ,84.0
3525,Audi  , A2 3L ,92.0
3526,Audi  , A2 3L ,92.0
3527,Audi  , A2 3L ,94.0
3528,Audi  , A2 3L ,92.0
3529,Volkswagen  , Id.3 ,86.0
3530,Audi  , A2 3L ,93.0
3531,Audi  , A2 3L ,92.0
3532,Audi  , A2 3L ,94.0
3533,Audi  , A2 3L ,93.0
3534,Volkswagen  , Id.3 ,87.0
3535,Audi  , A2 3L ,94.0
3536,Audi  , A2 3L ,95.0
3537,Audi  , A2 3L ,94.0
3538,Volkswagen  , Id.3 ,92.0
3539,Audi  , A2 3L ,93.0
3540,Audi  , A2 3L ,94.0
3541,Audi  , A2 3L ,95.0
3542,Audi  , A2 3L ,93.0
3543,Audi  , A2 3L ,96.0
3544,Audi  , A2 3L ,95.0
3545,Volkswagen  , Id.3 ,7.0
3546,Audi  , A2 3L ,96.0
3547,Audi  , A2 3L ,96.0
3548,Audi  , A2 3L ,94.0
3549,Audi  , A2 3L ,95.0
3550,Audi  , A2 3L ,97.0
3551,Audi  , A2 3L ,96.0
3552,Tesla Motors  , Model 3 ,120.0
3553,Audi  , A2 3L ,96.0
3554,Audi  , A2 3L ,97.0
3555,Audi  , A2 3L ,97.0
3556,Audi  , A2 3L ,97.0
3557,Audi  , A2 3L ,98.0
3558,Audi  , A2 3L ,98.0
3559,Audi  , A2 3L ,97.0
3560,Mini  , Mini Cooper Se ,0.0
3561,Fiat  , 500 ,28.0
3562,Audi  , A2 3L ,98.0
3563,Audi  , A2 3L ,97.0
3564,Audi  , A2 3L ,96.0
3565,Tesla Motors  , Model 3 ,79.0
3566,Audi  , A2 3L ,99.0
3567,Audi  , A2 3L ,99.0
3568,Audi  , A2 3L ,98.0
3569,Audi  , A2 3L ,99.0
3570,Audi  , A2 3L ,98.0
3571,Audi  , A2 3L ,98.0
3572,Audi  , A2 3L ,99.0
3573,Audi  , A2 3L ,99.0
3574,Volkswagen  , Id.3 ,92.0
3575,Audi  , A2 3L ,99.0
3576,Peugeot  , 208 ,74.0
3577,Audi  , A2 3L ,99.0
3578,Audi  , A2 3L ,95.0
3579,Audi  , A2 3L ,99.0
3580,Volkswagen  , Id.3 ,92.0
3581,Audi  , A2 3L ,100.0
3582,Volkswagen  , Id.3 ,92.0
3583,Audi  , A2 3L ,99.0
3584,Audi  , A2 3L ,100.0
3585,Audi  , A2 3L ,99.0
3586,Audi  , A2 3L ,100.0
3587,Audi  , A2 3L ,102.0
3588,Audi  , A2 3L ,101.0
3589,Audi  , A2 3L ,100.0
3590,Tesla Motors  , Model 3 ,92.0
3591,Audi  , A2 3L ,99.0
3592,Audi  , A2 3L ,102.0
3593,Audi  , A2 3L ,101.0
3594,Audi  , A2 3L ,102.0
3595,Tesla Motors  , Model 3 ,129.0
3596,Audi  , A2 3L ,104.0
3597,Audi  , A2 3L ,103.0
3598,Audi  , A2 3L ,103.0
3599,Cupra  , Born ,98.0
3600,Audi  , A2 3L ,105.0
3601,Audi  , A2 3L ,104.0
3602,Audi  , A2 3L ,104.0
3603,Audi  , A2 3L ,105.0
3604,Audi  , A2 3L ,104.0
3605,Audi  , A2 3L ,105.0
3606,Audi  , A2 3L ,105.0
3607,Audi  , A2 3L ,106.0
3608,Volkswagen  , Id.3 ,101.0
3609,Audi  , A2 3L ,105.0
3610,Tesla Motors  , Model 3 ,93.0
3611,Audi  , A2 3L ,106.0
3612,Tesla Motors  , Model 3 ,144.0
3613,Tesla Motors  , Model 3 ,79.0
3614,Volkswagen  , Id.3 ,55.0
3615,Audi  , A2 3L ,107.0
3616,Audi  , A2 3L ,107.0
3617,Audi  , A2 3L ,106.0
3618,Audi  , A2 3L ,107.0
3619,Audi  , A2 3L ,108.0
3620,Audi  , A2 3L ,108.0
3621,Audi  , A2 3L ,108.0
3622,Audi  , A2 3L ,107.0
3623,Volkswagen  , Id.3 ,67.0
3624,Volkswagen  , Id.3 ,0.0
3625,Audi  , A2 3L ,107.0
3626,Audi  , A2 3L ,109.0
3627,Audi  , A2 3L ,112.0
3628,Audi  , A2 3L ,108.0
3629,Tesla Motors  , Model 3 ,89.0
3630,Volkswagen  , Id.3 ,98.0
3631,Tesla Motors  , Model 3 ,113.0
3632,Volkswagen  , Id.3 ,116.0
3633,Audi  , A2 3L ,115.0
3634,Audi  , A2 3L ,114.0
3635,Tesla Motors  , Model 3 ,93.0
3636,Audi  , A2 3L ,116.0
3637,Audi  , A2 3L ,110.0
3638,Audi  , A2 3L ,77.0
3639,Audi  , A2 3L ,112.0
3640,Audi  , A2 3L ,118.0
3641,Audi  , A2 3L ,139.0
3642,Volkswagen  , Id.3 ,148.0
3643,Seat  , Mii ,75.0
3644,Audi  , A2 3L ,115.0
3645,Audi  , A2 3L ,78.0
3646,Seat  , Mii ,78.0
3647,Audi  , A2 3L ,119.0
3648,Renault  , Zoe ,73.0
3649,Audi  , A2 3L ,117.0
3650,Audi  , A2 3L ,166.0
3651,Seat  , Mii ,73.0
3652,Seat  , Mii ,80.0
3653,Seat  , Mii ,81.0
3654,Seat  , Mii ,82.0
3655,Seat  , Mii ,84.0
3656,Seat  , Mii ,82.0
3657,Seat  , Mii ,81.0
3658,Seat  , Mii ,82.0
3659,Audi  , A2 3L ,86.0
3660,Audi  , A2 3L ,87.0
3661,Seat  , Mii ,85.0
3662,Audi  , A2 3L ,113.0
3663,Seat  , Mii ,84.0
3664,Seat  , Mii ,87.0
3665,Seat  , Mii ,85.0
3666,Seat  , Mii ,86.0
3667,Seat  , Mii ,85.0
3668,Audi  , A2 3L ,109.0
3669,Seat  , Mii ,86.0
3670,Seat  , Mii ,90.0
3671,Seat  , Mii ,89.0
3672,Seat  , Mii ,87.0
3673,Seat  , Mii ,89.0
3674,Seat  , Mii ,87.0
3675,Seat  , Mii ,90.0
3676,Seat  , Mii ,92.0
3677,Tesla Motors  , Model 3 ,73.0
3678,Seat  , Mii ,92.0
3679,Seat  , Mii ,87.0
3680,Seat  , Mii ,91.0
3681,Audi  , A2 3L ,90.0
3682,Tesla Motors  , Model 3 ,118.0
3683,Volkswagen  , Id.3 ,84.0
3684,Seat  , Mii ,92.0
3685,Audi  , A2 3L ,92.0
3686,Tesla Motors  , Model 3 ,94.0
3687,Audi  , A2 3L ,91.0
3688,Seat  , Mii ,93.0
3689,Seat  , Mii ,87.0
3690,Seat  , Mii ,95.0
3691,Seat  , Mii ,93.0
3692,Seat  , Mii ,96.0
3693,Seat  , Mii ,94.0
3694,Seat  , Mii ,97.0
3695,Seat  , Mii ,95.0
3696,Seat  , Mii ,96.0
3697,Seat  , Mii ,98.0
3698,Audi  , A2 3L ,94.0
3699,Seat  , Mii ,95.0
3700,Seat  , Mii ,96.0
3701,Seat  , Mii ,99.0
3702,Seat  , Mii ,99.0
3703,Audi  , A2 3L ,95.0
3704,Seat  , Mii ,100.0
3705,Seat  , Mii ,99.0
3706,Seat  , Mii ,100.0
3707,Seat  , Mii ,100.0
3708,Seat  , Mii ,92.0
3709,Tesla Motors  , Model 3 ,70.0
3710,Seat  , Mii ,100.0
3711,Audi  , A2 3L ,103.0
3712,Seat  , Mii ,101.0
3713,Seat  , Mii ,100.0
3714,Audi  , A2 3L ,98.0
3715,Tesla Motors  , Model 3 ,93.0
3716,Audi  , A2 3L ,98.0
3717,Seat  , Mii ,101.0
3718,Audi  , A2 3L ,98.0
3719,Seat  , Mii ,101.0
3720,Audi  , A2 3L ,99.0
3721,Seat  , Mii ,101.0
3722,Seat  , Mii ,102.0
3723,Seat  , Mii ,104.0
3724,Seat  , Mii ,105.0
3725,Seat  , Mii ,105.0
3726,Seat  , Mii ,105.0
3727,Audi  , A2 3L ,91.0
3728,Seat  , Mii ,102.0
3729,Cupra  , Born ,92.0
3730,Seat  , Mii ,108.0
3731,Seat  , Mii ,106.0
3732,Seat  , Mii ,108.0
3733,Audi  , A2 3L ,99.0
3734,Seat  , Mii ,108.0
3735,Seat  , Mii ,105.0
3736,Seat  , Mii ,110.0
3737,Seat  , Mii ,108.0
3738,Seat  , Mii ,109.0
3739,Seat  , Mii ,109.0
3740,Volkswagen  , Id.3 ,47.0
3741,Seat  , Mii ,112.0
3742,Seat  , Mii ,109.0
3743,Seat  , Mii ,116.0
3744,Seat  , Mii ,112.0
3745,Seat  , Mii ,119.0
3746,Seat  , Mii ,112.0
3747,Seat  , Mii ,113.0
3748,Seat  , Mii ,111.0
3749,Audi  , A2 3L ,102.0
3750,Seat  , Mii ,122.0
3751,Seat  , Mii ,114.0
3752,Audi  , A2 3L ,105.0
3753,Seat  , Mii ,114.0
3754,Tesla Motors  , Model 3 ,95.0
3755,Tesla Motors  , Model Y ,27.0
3756,Seat  , Mii ,144.0
3757,Tesla Motors  , Model Y ,68.0
3758,Seat  , Mii ,99.0
3759,Volkswagen  , Id.3 ,67.0
3760,Tesla Motors  , Model Y ,67.0
3761,Tesla Motors  , Model Y ,69.0
3762,Tesla Motors  , Model Y ,44.0
3763,Tesla Motors  , Model Y ,23.0
3764,Tesla Motors  , Model Y ,67.0
3765,Volkswagen  , Id.3 ,111.0
3766,Tesla Motors  , Model Y ,70.0
3767,Tesla Motors  , Model Y ,74.0
3768,Tesla Motors  , Model Y ,80.0
3769,Tesla Motors  , Model Y ,75.0
3770,Audi  , A2 3L ,111.0
3771,Volkswagen  , Id.3 ,141.0
3772,Tesla Motors  , Model Y ,81.0
3773,Tesla Motors  , Model Y ,70.0
3774,Seat  , Mii ,68.0
3775,Seat  , Mii ,93.0
3776,Seat  , Mii ,97.0
3777,Seat  , Mii ,95.0
3778,Tesla Motors  , Model 3 ,120.0
3779,Cupra  , Born ,40.0
3780,Seat  , Mii ,75.0
3781,Tesla Motors  , Model Y ,79.0
3782,Tesla Motors  , Model Y ,85.0
3783,Volkswagen  , Id.3 ,38.0
3784,Audi  , A2 3L ,81.0
3785,Seat  , Mii ,118.0
3786,Volkswagen  , Id.3 ,0.0
3787,Tesla Motors  , Model 3 ,115.0
3788,Tesla Motors  , Model Y ,76.0
3789,Tesla Motors  , Model Y ,78.0
3790,Volkswagen  , Id.3 ,72.0
3791,Seat  , Mii ,101.0
3792,Tesla Motors  , Model Y ,87.0
3793,Tesla Motors  , Model Y ,86.0
3794,Seat  , Mii ,107.0
3795,Seat  , Mii ,90.0
3796,Tesla Motors  , Model Y ,88.0
3797,Tesla Motors  , Model Y ,86.0
3798,Tesla Motors  , Model Y ,88.0
3799,Seat  , Mii ,92.0
3800,Audi  , A2 3L ,99.0
3801,Tesla Motors  , Model Y ,89.0
3802,Tesla Motors  , Model Y ,89.0
3803,Tesla Motors  , Model Y ,86.0
3804,Audi  , A2 3L ,92.0
3805,Tesla Motors  , Model Y ,90.0
3806,Tesla Motors  , Model 3 ,84.0
3807,Seat  , Mii ,97.0
3808,Tesla Motors  , Model Y ,90.0
3809,Tesla Motors  , Model Y ,90.0
3810,Seat  , Mii ,99.0
3811,Seat  , Mii ,99.0
3812,Tesla Motors  , Model Y ,4.0
3813,Tesla Motors  , Model Y ,92.0
3814,Seat  , Mii ,102.0
3815,Tesla Motors  , Model Y ,91.0
3816,Tesla Motors  , Model Y ,87.0
3817,Tesla Motors  , Model Y ,92.0
3818,Seat  , Mii ,107.0
3819,Tesla Motors  , Model Y ,93.0
3820,Tesla Motors  , Model Y ,89.0
3821,Tesla Motors  , Model Y ,85.0
3822,Tesla Motors  , Model 3 ,60.0
3823,Seat  , Mii ,92.0
3824,Tesla Motors  , Model Y ,92.0
3825,Tesla Motors  , Model Y ,88.0
3826,Tesla Motors  , Model Y ,93.0
3827,Volkswagen  , Id.3 ,101.0
3828,Tesla Motors  , Model Y ,86.0
3829,Tesla Motors  , Model Y ,94.0
3830,Tesla Motors  , Model Y ,98.0
3831,Tesla Motors  , Model Y ,93.0
3832,Audi  , A2 3L ,109.0
3833,Tesla Motors  , Model Y ,75.0
3834,Tesla Motors  , Model Y ,75.0
3835,Tesla Motors  , Model Y ,95.0
3836,Tesla Motors  , Model Y ,93.0
3837,Audi  , A2 3L ,115.0
3838,Tesla Motors  , Model Y ,93.0
3839,Tesla Motors  , Model Y ,82.0
3840,Tesla Motors  , Model Y ,94.0
3841,Tesla Motors  , Model Y ,83.0
3842,Tesla Motors  , Model 3 ,93.0
3843,Tesla Motors  , Model Y ,94.0
3844,Cupra  , Born ,68.0
3845,Tesla Motors  , Model Y ,81.0
3846,Tesla Motors  , Model Y ,0.0
3847,Tesla Motors  , Model 3 ,83.0
3848,Tesla Motors  , Model Y ,102.0
3849,Tesla Motors  , Model Y ,81.0
3850,Tesla Motors  , Model Y ,97.0
3851,Tesla Motors  , Model Y ,95.0
3852,Audi  , A2 3L ,111.0
3853,Tesla Motors  , Model Y ,96.0
3854,Tesla Motors  , Model Y ,95.0
3855,Tesla Motors  , Model Y ,95.0
3856,Tesla Motors  , Model Y ,95.0
3857,Tesla Motors  , Model Y ,97.0
3858,Tesla Motors  , Model Y ,92.0
3859,Tesla Motors  , Model Y ,97.0
3860,Tesla Motors  , Model Y ,63.0
3861,Tesla Motors  , Model Y ,96.0
3862,Tesla Motors  , Model 3 ,74.0
3863,Tesla Motors  , Model 3 ,79.0
3864,Tesla Motors  , Model 3 ,121.0
3865,Tesla Motors  , Model Y ,96.0
3866,Tesla Motors  , Model 3 ,0.0
3867,Tesla Motors  , Model Y ,97.0
3868,Tesla Motors  , Model Y ,82.0
3869,Tesla Motors  , Model 3 ,93.0
3870,Tesla Motors  , Model Y ,106.0
3871,Tesla Motors  , Model Y ,99.0
3872,Tesla Motors  , Model Y ,92.0
3873,Tesla Motors  , Model Y ,97.0
3874,Seat  , Mii ,115.0
3875,Tesla Motors  , Model Y ,97.0
3876,Tesla Motors  , Model Y ,99.0
3877,Tesla Motors  , Model Y ,46.0
3878,Tesla Motors  , Model Y ,100.0
3879,Tesla Motors  , Model Y ,99.0
3880,Tesla Motors  , Model Y ,101.0
3881,Tesla Motors  , Model Y ,83.0
3882,Tesla Motors  , Model Y ,0.0
3883,Tesla Motors  , Model Y ,93.0
3884,Tesla Motors  , Model Y ,23.0
3885,Tesla Motors  , Model Y ,100.0
3886,Tesla Motors  , Model Y ,101.0
3887,Tesla Motors  , Model Y ,89.0
3888,Tesla Motors  , Model Y ,102.0
3889,Tesla Motors  , Model Y ,88.0
3890,Tesla Motors  , Model Y ,0.0
3891,Tesla Motors  , Model Y ,103.0
3892,Tesla Motors  , Model Y ,89.0
3893,Tesla Motors  , Model Y ,94.0
3894,Tesla Motors  , Model Y ,104.0
3895,Tesla Motors  , Model Y ,46.0
3896,Tesla Motors  , Model Y ,0.0
3897,Tesla Motors  , Model Y ,105.0
3898,Tesla Motors  , Model Y ,100.0
3899,Tesla Motors  , Model Y ,1.0
3900,Tesla Motors  , Model Y ,84.0
3901,Audi  , A2 3L ,92.0
3902,Tesla Motors  , Model Y ,0.0
3903,Tesla Motors  , Model Y ,0.0
3904,Tesla Motors  , Model Y ,4.0
3905,Tesla Motors  , Model Y ,106.0
3906,Tesla Motors  , Model Y ,105.0
3907,Tesla Motors  , Model Y ,106.0
3908,Tesla Motors  , Model Y ,103.0
3909,Kia  , Soul ,125.0
3910,Tesla Motors  , Model Y ,0.0
3911,Tesla Motors  , Model Y ,90.0
3912,Audi  , A2 3L ,93.0
3913,Tesla Motors  , Model Y ,105.0
3914,Tesla Motors  , Model Y ,107.0
3915,Tesla Motors  , Model Y ,108.0
3916,Tesla Motors  , Model 3 ,7.0
3917,Tesla Motors  , Model Y ,105.0
3918,Tesla Motors  , Model Y ,0.0
3919,Tesla Motors  , Model Y ,108.0
3920,Tesla Motors  , Model Y ,10.0
3921,Tesla Motors  , Model Y ,107.0
3922,Tesla Motors  , Model Y ,109.0
3923,Tesla Motors  , Model Y ,0.0
3924,Tesla Motors  , Model Y ,109.0
3925,Tesla Motors  , Model Y ,110.0
3926,Tesla Motors  , Model Y ,107.0
3927,Tesla Motors  , Model Y ,110.0
3928,Tesla Motors  , Model 3 ,121.0
3929,Tesla Motors  , Model Y ,110.0
3930,Tesla Motors  , Model Y ,87.0
3931,Tesla Motors  , Model Y ,109.0
3932,Tesla Motors  , Model Y ,111.0
3933,Tesla Motors  , Model Y ,91.0
3934,Tesla Motors  , Model Y ,110.0
3935,Tesla Motors  , Model Y ,110.0
3936,Tesla Motors  , Model Y ,110.0
3937,Tesla Motors  , Model Y ,112.0
3938,Tesla Motors  , Model Y ,0.0
3939,Tesla Motors  , Model Y ,113.0
3940,Seat  , Mii ,100.0
3941,Tesla Motors  , Model Y ,67.0
3942,Tesla Motors  , Model Y ,110.0
3943,Tesla Motors  , Model Y ,114.0
3944,Seat  , Mii ,91.0
3945,Seat  , Mii ,101.0
3946,Tesla Motors  , Model Y ,119.0
3947,Tesla Motors  , Model Y ,111.0
3948,Tesla Motors  , Model Y ,115.0
3949,Tesla Motors  , Model Y ,120.0
3950,Tesla Motors  , Model Y ,122.0
3951,Tesla Motors  , Model Y ,114.0
3952,Tesla Motors  , Model Y ,0.0
3953,Tesla Motors  , Model 3 ,94.0
3954,Tesla Motors  , Model Y ,113.0
3955,Tesla Motors  , Model Y ,13.0
3956,Tesla Motors  , Model Y ,0.0
3957,Tesla Motors  , Model Y ,116.0
3958,Tesla Motors  , Model Y ,91.0
3959,Tesla Motors  , Model Y ,127.0
3960,Tesla Motors  , Model Y ,123.0
3961,Tesla Motors  , Model Y ,118.0
3962,Tesla Motors  , Model Y ,118.0
3963,Tesla Motors  , Model Y ,0.0
3964,Tesla Motors  , Model Y ,126.0
3965,Tesla Motors  , Model Y ,120.0
3966,Tesla Motors  , Model Y ,0.0
3967,Tesla Motors  , Model Y ,126.0
3968,Tesla Motors  , Model Y ,134.0
3969,Tesla Motors  , Model Y ,81.0
3970,Tesla Motors  , Model Y ,129.0
3971,Tesla Motors  , Model Y ,76.0
3972,Tesla Motors  , Model Y ,168.0
3973,Tesla Motors  , Model Y ,131.0
3974,Skoda  , Citigo ,76.0
3975,Audi  , A2 3L ,101.0
3976,Tesla Motors  , Model Y ,127.0
3977,Skoda  , Citigo ,78.0
3978,Tesla Motors  , Model Y ,141.0
3979,Tesla Motors  , Model Y ,136.0
3980,Skoda  , Citigo ,79.0
3981,Skoda  , Citigo ,83.0
3982,Skoda  , Citigo ,81.0
3983,Tesla Motors  , Model 3 ,90.0
3984,Skoda  , Citigo ,78.0
3985,Tesla Motors  , Model 3 ,89.0
3986,Tesla Motors  , Model Y ,92.0
3987,Tesla Motors  , Model Y ,93.0
3988,Tesla Motors  , Model 3 ,0.0
3989,Skoda  , Citigo ,83.0
3990,Skoda  , Citigo ,81.0
3991,Skoda  , Citigo ,85.0
3992,Skoda  , Citigo ,87.0
3993,Skoda  , Citigo ,89.0
3994,Skoda  , Citigo ,89.0
3995,Skoda  , Citigo ,87.0
3996,Skoda  , Citigo ,90.0
3997,Skoda  , Citigo ,90.0
3998,Tesla Motors  , Model Y ,93.0
3999,Skoda  , Citigo ,90.0
4000,Skoda  , Citigo ,87.0
4001,Tesla Motors  , Model Y ,96.0
4002,Skoda  , Citigo ,91.0
4003,Skoda  , Citigo ,91.0
4004,Skoda  , Citigo ,92.0
4005,Skoda  , Citigo ,90.0
4006,Skoda  , Citigo ,90.0
4007,Skoda  , Citigo ,91.0
4008,Skoda  , Citigo ,74.0
4009,Tesla Motors  , Model 3 ,95.0
4010,Tesla Motors  , Model Y ,114.0
4011,Audi  , A2 3L ,107.0
4012,Skoda  , Citigo ,93.0
4013,Skoda  , Citigo ,92.0
4014,Tesla Motors  , Model 3 ,93.0
4015,Skoda  , Citigo ,92.0
4016,Skoda  , Citigo ,87.0
4017,Skoda  , Citigo ,95.0
4018,Skoda  , Citigo ,95.0
4019,Skoda  , Citigo ,94.0
4020,Skoda  , Citigo ,96.0
4021,Tesla Motors  , Model Y ,94.0
4022,Skoda  , Citigo ,92.0
4023,Skoda  , Citigo ,96.0
4024,Skoda  , Citigo ,96.0
4025,Skoda  , Citigo ,95.0
4026,Skoda  , Citigo ,97.0
4027,Skoda  , Citigo ,92.0
4028,Skoda  , Citigo ,96.0
4029,Skoda  , Citigo ,97.0
4030,Skoda  , Citigo ,98.0
4031,Tesla Motors  , Model Y ,15.0
4032,Skoda  , Citigo ,97.0
4033,Skoda  , Citigo ,98.0
4034,Skoda  , Citigo ,97.0
4035,Skoda  , Citigo ,98.0
4036,Skoda  , Citigo ,93.0
4037,Skoda  , Citigo ,94.0
4038,Skoda  , Citigo ,97.0
4039,Skoda  , Citigo ,99.0
4040,Skoda  , Citigo ,98.0
4041,Skoda  , Citigo ,101.0
4042,Skoda  , Citigo ,96.0
4043,Skoda  , Citigo ,101.0
4044,Tesla Motors  , Model Y ,94.0
4045,Skoda  , Citigo ,99.0
4046,Skoda  , Citigo ,101.0
4047,Tesla Motors  , Model 3 ,88.0
4048,Skoda  , Citigo ,100.0
4049,Skoda  , Citigo ,101.0
4050,Skoda  , Citigo ,102.0
4051,Skoda  , Citigo ,100.0
4052,Skoda  , Citigo ,102.0
4053,Tesla Motors  , Model Y ,113.0
4054,Skoda  , Citigo ,103.0
4055,Skoda  , Citigo ,105.0
4056,Tesla Motors  , Model 3 ,40.0
4057,Skoda  , Citigo ,105.0
4058,Skoda  , Citigo ,103.0
4059,Skoda  , Citigo ,105.0
4060,Skoda  , Citigo ,105.0
4061,Skoda  , Citigo ,105.0
4062,Skoda  , Citigo ,108.0
4063,Skoda  , Citigo ,110.0
4064,Tesla Motors  , Model Y ,87.0
4065,Skoda  , Citigo ,105.0
4066,Skoda  , Citigo ,110.0
4067,Tesla Motors  , Model 3 ,95.0
4068,Tesla Motors  , Model Y ,96.0
4069,Skoda  , Citigo ,106.0
4070,Skoda  , Citigo ,112.0
4071,Skoda  , Citigo ,109.0
